State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
District of Columbia,2010-11-30,2010,11,361045.05,49,71665.0,5.038,5.038
District of Columbia,2010-12-31,2010,12,360309.62,49,71665.0,5.028,5.028
District of Columbia,2011-01-31,2011,1,359294.58,49,74462.0,4.825,4.825
District of Columbia,2011-02-28,2011,2,358945.1,49,74462.0,4.821,4.821
District of Columbia,2011-03-31,2011,3,358252.52,49,74462.0,4.811,4.811
District of Columbia,2011-04-30,2011,4,358132.48,49,74462.0,4.81,4.81
District of Columbia,2011-05-31,2011,5,357967.9,49,74462.0,4.807,4.807
District of Columbia,2011-06-30,2011,6,357852.81,49,74462.0,4.806,4.806
District of Columbia,2011-07-31,2011,7,358083.95,49,74462.0,4.809,4.809
District of Columbia,2011-08-31,2011,8,357737.49,49,74462.0,4.804,4.804
District of Columbia,2011-09-30,2011,9,357532.77,49,74462.0,4.802,4.802
District of Columbia,2011-10-31,2011,10,356851.24,49,74462.0,4.792,4.792
District of Columbia,2011-11-30,2011,11,356475.39,49,74462.0,4.787,4.787
District of Columbia,2011-12-31,2011,12,355658.93,49,74462.0,4.776,4.776
District of Columbia,2012-01-31,2012,1,355735.45,49,76019.0,4.68,4.68
District of Columbia,2012-02-29,2012,2,355989.77,49,76019.0,4.683,4.683
District of Columbia,2012-03-31,2012,3,356271.88,49,76019.0,4.687,4.687
District of Columbia,2012-04-30,2012,4,356262.71,49,76019.0,4.686,4.686
District of Columbia,2012-05-31,2012,5,356923.84,49,76019.0,4.695,4.695
District of Columbia,2012-06-30,2012,6,358632.41,49,76019.0,4.718,4.718
District of Columbia,2012-07-31,2012,7,361231.39,49,76019.0,4.752,4.752
District of Columbia,2012-08-31,2012,8,364450.64,49,76019.0,4.794,4.794
District of Columbia,2012-09-30,2012,9,368750.01,49,76019.0,4.851,4.851
District of Columbia,2012-10-31,2012,10,373546.92,49,76019.0,4.914,4.914
District of Columbia,2012-11-30,2012,11,378421.24,49,76019.0,4.978,4.978
District of Columbia,2012-12-31,2012,12,382965.2,49,76019.0,5.038,5.038
District of Columbia,2013-01-31,2013,1,386815.12,49,79933.0,4.839,4.839
District of Columbia,2013-02-28,2013,2,390271.62,49,79933.0,4.882,4.882
District of Columbia,2013-03-31,2013,3,392358.54,49,79933.0,4.909,4.909
District of Columbia,2013-04-30,2013,4,394417.71,49,79933.0,4.934,4.934
District of Columbia,2013-05-31,2013,5,397311.19,49,79933.0,4.971,4.971
District of Columbia,2013-06-30,2013,6,401755.0,49,79933.0,5.026,5.026
District of Columbia,2013-07-31,2013,7,406641.5,49,79933.0,5.087,5.087
District of Columbia,2013-08-31,2013,8,411411.02,49,79933.0,5.147,5.147
District of Columbia,2013-09-30,2013,9,416955.02,49,79933.0,5.216,5.216
District of Columbia,2013-10-31,2013,10,423043.76,49,79933.0,5.292,5.292
District of Columbia,2013-11-30,2013,11,428310.33,49,79933.0,5.358,5.358
District of Columbia,2013-12-31,2013,12,432066.21,49,79933.0,5.405,5.405
District of Columbia,2014-01-31,2014,1,434463.22,49,82019.0,5.297,5.297
District of Columbia,2014-02-28,2014,2,437332.49,49,82019.0,5.332,5.332
District of Columbia,2014-03-31,2014,3,439862.77,49,82019.0,5.363,5.363
District of Columbia,2014-04-30,2014,4,443043.91,49,82019.0,5.402,5.402
District of Columbia,2014-05-31,2014,5,445847.8,49,82019.0,5.436,5.436
District of Columbia,2014-06-30,2014,6,448587.4,49,82019.0,5.469,5.469
District of Columbia,2014-07-31,2014,7,451424.94,49,82019.0,5.504,5.504
District of Columbia,2014-08-31,2014,8,453979.72,49,82019.0,5.535,5.535
District of Columbia,2014-09-30,2014,9,456475.04,49,82019.0,5.565,5.565
District of Columbia,2014-10-31,2014,10,458591.28,49,82019.0,5.591,5.591
District of Columbia,2014-11-30,2014,11,460899.72,49,82019.0,5.619,5.619
District of Columbia,2014-12-31,2014,12,463458.92,49,82019.0,5.651,5.651
District of Columbia,2015-01-31,2015,1,465095.65,49,83404.0,5.576,5.576
District of Columbia,2015-02-28,2015,2,466337.04,49,83404.0,5.591,5.591
District of Columbia,2015-03-31,2015,3,466880.83,49,83404.0,5.598,5.598
District of Columbia,2015-04-30,2015,4,468144.53,49,83404.0,5.613,5.613
District of Columbia,2015-05-31,2015,5,469386.6,49,83404.0,5.628,5.628
District of Columbia,2015-06-30,2015,6,471594.19,49,83404.0,5.654,5.654
District of Columbia,2015-07-31,2015,7,474640.4,49,83404.0,5.691,5.691
District of Columbia,2015-08-31,2015,8,478154.72,49,83404.0,5.733,5.733
District of Columbia,2015-09-30,2015,9,482123.37,49,83404.0,5.781,5.781
District of Columbia,2015-10-31,2015,10,486051.94,49,83404.0,5.828,5.828
District of Columbia,2015-11-30,2015,11,489889.25,49,83404.0,5.874,5.874
District of Columbia,2015-12-31,2015,12,492824.85,49,83404.0,5.909,5.909
District of Columbia,2016-01-31,2016,1,494668.14,49,85721.0,5.771,5.771
District of Columbia,2016-02-29,2016,2,496287.93,49,85721.0,5.79,5.79
District of Columbia,2016-03-31,2016,3,497386.21,49,85721.0,5.802,5.802
District of Columbia,2016-04-30,2016,4,498392.22,49,85721.0,5.814,5.814
District of Columbia,2016-05-31,2016,5,499058.48,49,85721.0,5.822,5.822
District of Columbia,2016-06-30,2016,6,499835.28,49,85721.0,5.831,5.831
District of Columbia,2016-07-31,2016,7,500568.97,49,85721.0,5.84,5.84
District of Columbia,2016-08-31,2016,8,501502.36,49,85721.0,5.85,5.85
District of Columbia,2016-09-30,2016,9,502384.73,49,85721.0,5.861,5.861
District of Columbia,2016-10-31,2016,10,504147.9,49,85721.0,5.881,5.881
District of Columbia,2016-11-30,2016,11,507228.41,49,85721.0,5.917,5.917
District of Columbia,2016-12-31,2016,12,511126.79,49,85721.0,5.963,5.963
District of Columbia,2017-01-31,2017,1,513966.67,49,87106.0,5.9,5.9
District of Columbia,2017-02-28,2017,2,515663.69,49,87106.0,5.92,5.92
District of Columbia,2017-03-31,2017,3,516670.42,49,87106.0,5.932,5.932
District of Columbia,2017-04-30,2017,4,518457.66,49,87106.0,5.952,5.952
District of Columbia,2017-05-31,2017,5,519641.48,49,87106.0,5.966,5.966
District of Columbia,2017-06-30,2017,6,521362.6,49,87106.0,5.985,5.985
District of Columbia,2017-07-31,2017,7,523005.93,49,87106.0,6.004,6.004
District of Columbia,2017-08-31,2017,8,524452.8,49,87106.0,6.021,6.021
District of Columbia,2017-09-30,2017,9,525712.7,49,87106.0,6.035,6.035
District of Columbia,2017-10-31,2017,10,526474.69,49,87106.0,6.044,6.044
District of Columbia,2017-11-30,2017,11,527702.92,49,87106.0,6.058,6.058
District of Columbia,2017-12-31,2017,12,529760.05,49,87106.0,6.082,6.082
District of Columbia,2018-01-31,2018,1,533731.02,49,89450.0,5.967,5.967
District of Columbia,2018-02-28,2018,2,538450.29,49,89450.0,6.02,6.02
District of Columbia,2018-03-31,2018,3,543308.25,49,89450.0,6.074,6.074
District of Columbia,2018-04-30,2018,4,546493.13,49,89450.0,6.109,6.109
District of Columbia,2018-05-31,2018,5,549336.39,49,89450.0,6.141,6.141
District of Columbia,2018-06-30,2018,6,550710.13,49,89450.0,6.157,6.157
District of Columbia,2018-07-31,2018,7,552144.64,49,89450.0,6.173,6.173
District of Columbia,2018-08-31,2018,8,553061.8,49,89450.0,6.183,6.183
District of Columbia,2018-09-30,2018,9,554403.45,49,89450.0,6.198,6.198
District of Columbia,2018-10-31,2018,10,555739.05,49,89450.0,6.213,6.213
District of Columbia,2018-11-30,2018,11,557787.58,49,89450.0,6.236,6.236
District of Columbia,2018-12-31,2018,12,559199.0,49,89450.0,6.252,6.252
District of Columbia,2019-01-31,2019,1,560325.12,49,91713.0,6.11,6.11
District of Columbia,2019-02-28,2019,2,560563.88,49,91713.0,6.112,6.112
District of Columbia,2019-03-31,2019,3,562172.24,49,91713.0,6.13,6.13
District of Columbia,2019-04-30,2019,4,564386.37,49,91713.0,6.154,6.154
District of Columbia,2019-05-31,2019,5,565901.58,49,91713.0,6.17,6.17
District of Columbia,2019-06-30,2019,6,565959.38,49,91713.0,6.171,6.171
District of Columbia,2019-07-31,2019,7,565644.63,49,91713.0,6.168,6.168
District of Columbia,2019-08-31,2019,8,565682.67,49,91713.0,6.168,6.168
District of Columbia,2019-09-30,2019,9,565954.57,49,91713.0,6.171,6.171
District of Columbia,2019-10-31,2019,10,566469.69,49,91713.0,6.177,6.177
District of Columbia,2019-11-30,2019,11,567598.29,49,91713.0,6.189,6.189
District of Columbia,2019-12-31,2019,12,569074.1,49,91713.0,6.205,6.205
District of Columbia,2020-01-31,2020,1,571651.35,49,93179.0,6.135,6.135
District of Columbia,2020-02-29,2020,2,575191.25,49,93179.0,6.173,6.173
District of Columbia,2020-03-31,2020,3,579917.23,49,93179.0,6.224,6.224
District of Columbia,2020-04-30,2020,4,584572.6,49,93179.0,6.274,6.274
District of Columbia,2020-05-31,2020,5,587231.94,49,93179.0,6.302,6.302
District of Columbia,2020-06-30,2020,6,587706.44,49,93179.0,6.307,6.307
District of Columbia,2020-07-31,2020,7,587901.36,49,93179.0,6.309,6.309
District of Columbia,2020-08-31,2020,8,589975.84,49,93179.0,6.332,6.332
District of Columbia,2020-09-30,2020,9,594235.23,49,93179.0,6.377,6.377
District of Columbia,2020-10-31,2020,10,598621.15,49,93179.0,6.424,6.424
District of Columbia,2020-11-30,2020,11,603237.12,49,93179.0,6.474,6.474
District of Columbia,2020-12-31,2020,12,607029.19,49,93179.0,6.515,6.515
District of Columbia,2021-01-31,2021,1,609746.36,49,95474.0,6.387,6.387
District of Columbia,2021-02-28,2021,2,612044.05,49,95474.0,6.411,6.411
District of Columbia,2021-03-31,2021,3,615293.45,49,95474.0,6.445,6.445
District of Columbia,2021-04-30,2021,4,619622.4,49,95474.0,6.49,6.49
District of Columbia,2021-05-31,2021,5,624863.01,49,95474.0,6.545,6.545
District of Columbia,2021-06-30,2021,6,629843.01,49,95474.0,6.597,6.597
District of Columbia,2021-07-31,2021,7,632221.66,49,95474.0,6.622,6.622
District of Columbia,2021-08-31,2021,8,631334.42,49,95474.0,6.613,6.613
District of Columbia,2021-09-30,2021,9,628240.32,49,95474.0,6.58,6.58
District of Columbia,2021-10-31,2021,10,626172.34,49,95474.0,6.559,6.559
District of Columbia,2021-11-30,2021,11,625139.01,49,95474.0,6.548,6.548
District of Columbia,2021-12-31,2021,12,624375.02,49,95474.0,6.54,6.54
District of Columbia,2022-01-31,2022,1,625267.81,49,97635.0,6.404,6.404
District of Columbia,2022-02-28,2022,2,629468.17,49,97635.0,6.447,6.447
District of Columbia,2022-03-31,2022,3,637607.33,49,97635.0,6.531,6.531
District of Columbia,2022-04-30,2022,4,645197.59,49,97635.0,6.608,6.608
District of Columbia,2022-05-31,2022,5,649796.83,49,97635.0,6.655,6.655
District of Columbia,2022-06-30,2022,6,650051.2,49,97635.0,6.658,6.658
District of Columbia,2022-07-31,2022,7,646361.38,49,97635.0,6.62,6.62
District of Columbia,2022-08-31,2022,8,639997.28,49,97635.0,6.555,6.555
District of Columbia,2022-09-30,2022,9,631896.62,49,97635.0,6.472,6.472
District of Columbia,2022-10-31,2022,10,625947.83,49,97635.0,6.411,6.411
District of Columbia,2022-11-30,2022,11,621522.25,49,97635.0,6.366,6.366
District of Columbia,2022-12-31,2022,12,618495.15,49,97635.0,6.335,6.335
District of Columbia,2023-01-31,2023,1,615613.41,49,99117.0,6.211,6.211
District of Columbia,2023-02-28,2023,2,613564.24,49,99117.0,6.19,6.19
District of Columbia,2023-03-31,2023,3,611801.38,49,99117.0,6.173,6.173
District of Columbia,2023-04-30,2023,4,610590.02,49,99117.0,6.16,6.16
District of Columbia,2023-05-31,2023,5,609742.94,49,99117.0,6.152,6.152
District of Columbia,2023-06-30,2023,6,610168.34,49,99117.0,6.156,6.156
District of Columbia,2023-07-31,2023,7,611492.16,49,99117.0,6.169,6.169
District of Columbia,2023-08-31,2023,8,612979.34,49,99117.0,6.184,6.184
District of Columbia,2023-09-30,2023,9,613522.6,49,99117.0,6.19,6.19
District of Columbia,2023-10-31,2023,10,612675.54,49,99117.0,6.181,6.181
District of Columbia,2023-11-30,2023,11,610394.18,49,99117.0,6.158,6.158
District of Columbia,2023-12-31,2023,12,607760.88,49,99117.0,6.132,6.132
District of Columbia,2024-01-31,2024,1,605098.94,49,100808.0,6.002,6.002
District of Columbia,2024-02-29,2024,2,604159.8,49,100808.0,5.993,5.993
District of Columbia,2024-03-31,2024,3,604381.36,49,100808.0,5.995,5.995
District of Columbia,2024-04-30,2024,4,604906.43,49,100808.0,6.001,6.001
District of Columbia,2024-05-31,2024,5,604085.89,49,100808.0,5.992,5.992
District of Columbia,2024-06-30,2024,6,601043.58,49,100808.0,5.962,5.962
District of Columbia,2024-07-31,2024,7,598033.58,49,100808.0,5.932,5.932
District of Columbia,2024-08-31,2024,8,595346.38,49,100808.0,5.906,5.906
District of Columbia,2024-09-30,2024,9,595184.42,49,100808.0,5.904,5.904
District of Columbia,2024-10-31,2024,10,595090.57,49,100808.0,5.903,5.903
District of Columbia,2024-11-30,2024,11,594655.03,49,100808.0,5.899,5.899
District of Columbia,2024-12-31,2024,12,594024.66,49,100808.0,5.893,5.893
Florida,2000-01-31,2000,1,107549.76,2,36185.0,2.972,2.972
Florida,2000-02-29,2000,2,107782.72,2,36185.0,2.979,2.979
Florida,2000-03-31,2000,3,108065.12,2,36185.0,2.986,2.986
Florida,2000-04-30,2000,4,108639.16,2,36185.0,3.002,3.002
Florida,2000-05-31,2000,5,109258.2,2,36185.0,3.019,3.019
Florida,2000-06-30,2000,6,109889.82,2,36185.0,3.037,3.037
Florida,2000-07-31,2000,7,110524.45,2,36185.0,3.054,3.054
Florida,2000-08-31,2000,8,111170.78,2,36185.0,3.072,3.072
Florida,2000-09-30,2000,9,111840.71,2,36185.0,3.091,3.091
Florida,2000-10-31,2000,10,112524.6,2,36185.0,3.11,3.11
Florida,2000-11-30,2000,11,113235.28,2,36185.0,3.129,3.129
Florida,2000-12-31,2000,12,113968.29,2,36185.0,3.15,3.15
Florida,2001-01-31,2001,1,114638.52,2,37070.0,3.092,3.092
Florida,2001-02-28,2001,2,115304.41,2,37070.0,3.11,3.11
Florida,2001-03-31,2001,3,116000.5,2,37070.0,3.129,3.129
Florida,2001-04-30,2001,4,116822.75,2,37070.0,3.151,3.151
Florida,2001-05-31,2001,5,117723.36,2,37070.0,3.176,3.176
Florida,2001-06-30,2001,6,118663.46,2,37070.0,3.201,3.201
Florida,2001-07-31,2001,7,119674.09,2,37070.0,3.228,3.228
Florida,2001-08-31,2001,8,120745.29,2,37070.0,3.257,3.257
Florida,2001-09-30,2001,9,121855.81,2,37070.0,3.287,3.287
Florida,2001-10-31,2001,10,122969.39,2,37070.0,3.317,3.317
Florida,2001-11-30,2001,11,124037.35,2,37070.0,3.346,3.346
Florida,2001-12-31,2001,12,125084.75,2,37070.0,3.374,3.374
Florida,2002-01-31,2002,1,126030.44,2,39085.0,3.225,3.225
Florida,2002-02-28,2002,2,126905.21,2,39085.0,3.247,3.247
Florida,2002-03-31,2002,3,127760.48,2,39085.0,3.269,3.269
Florida,2002-04-30,2002,4,128722.81,2,39085.0,3.293,3.293
Florida,2002-05-31,2002,5,129778.69,2,39085.0,3.32,3.32
Florida,2002-06-30,2002,6,130882.66,2,39085.0,3.349,3.349
Florida,2002-07-31,2002,7,132006.6,2,39085.0,3.377,3.377
Florida,2002-08-31,2002,8,133207.77,2,39085.0,3.408,3.408
Florida,2002-09-30,2002,9,134396.12,2,39085.0,3.439,3.439
Florida,2002-10-31,2002,10,135582.92,2,39085.0,3.469,3.469
Florida,2002-11-30,2002,11,136710.36,2,39085.0,3.498,3.498
Florida,2002-12-31,2002,12,137931.83,2,39085.0,3.529,3.529
Florida,2003-01-31,2003,1,139135.97,2,40273.0,3.455,3.455
Florida,2003-02-28,2003,2,140373.4,2,40273.0,3.486,3.486
Florida,2003-03-31,2003,3,141642.33,2,40273.0,3.517,3.517
Florida,2003-04-30,2003,4,143056.1,2,40273.0,3.552,3.552
Florida,2003-05-31,2003,5,144549.43,2,40273.0,3.589,3.589
Florida,2003-06-30,2003,6,146031.15,2,40273.0,3.626,3.626
Florida,2003-07-31,2003,7,147498.09,2,40273.0,3.662,3.662
Florida,2003-08-31,2003,8,148997.99,2,40273.0,3.7,3.7
Florida,2003-09-30,2003,9,150555.07,2,40273.0,3.738,3.738
Florida,2003-10-31,2003,10,152132.57,2,40273.0,3.778,3.778
Florida,2003-11-30,2003,11,153680.08,2,40273.0,3.816,3.816
Florida,2003-12-31,2003,12,155160.7,2,40273.0,3.853,3.853
Florida,2004-01-31,2004,1,156580.17,2,41325.0,3.789,3.789
Florida,2004-02-29,2004,2,157985.86,2,41325.0,3.823,3.823
Florida,2004-03-31,2004,3,159525.94,2,41325.0,3.86,3.86
Florida,2004-04-30,2004,4,161282.05,2,41325.0,3.903,3.903
Florida,2004-05-31,2004,5,163337.96,2,41325.0,3.953,3.953
Florida,2004-06-30,2004,6,165670.1,2,41325.0,4.009,4.009
Florida,2004-07-31,2004,7,168260.98,2,41325.0,4.072,4.072
Florida,2004-08-31,2004,8,171114.2,2,41325.0,4.141,4.141
Florida,2004-09-30,2004,9,174011.46,2,41325.0,4.211,4.211
Florida,2004-10-31,2004,10,176794.78,2,41325.0,4.278,4.278
Florida,2004-11-30,2004,11,179405.34,2,41325.0,4.341,4.341
Florida,2004-12-31,2004,12,182065.48,2,41325.0,4.406,4.406
Florida,2005-01-31,2005,1,184797.05,2,42557.0,4.342,4.342
Florida,2005-02-28,2005,2,187718.06,2,42557.0,4.411,4.411
Florida,2005-03-31,2005,3,190993.11,2,42557.0,4.488,4.488
Florida,2005-04-30,2005,4,194853.08,2,42557.0,4.579,4.579
Florida,2005-05-31,2005,5,199160.22,2,42557.0,4.68,4.68
Florida,2005-06-30,2005,6,203829.36,2,42557.0,4.79,4.79
Florida,2005-07-31,2005,7,208812.05,2,42557.0,4.907,4.907
Florida,2005-08-31,2005,8,213961.91,2,42557.0,5.028,5.028
Florida,2005-09-30,2005,9,219009.42,2,42557.0,5.146,5.146
Florida,2005-10-31,2005,10,223658.08,2,42557.0,5.255,5.255
Florida,2005-11-30,2005,11,227956.04,2,42557.0,5.356,5.356
Florida,2005-12-31,2005,12,231983.24,2,42557.0,5.451,5.451
Florida,2006-01-31,2006,1,235705.67,2,43900.0,5.369,5.369
Florida,2006-02-28,2006,2,239159.26,2,43900.0,5.448,5.448
Florida,2006-03-31,2006,3,242748.33,2,43900.0,5.53,5.53
Florida,2006-04-30,2006,4,246744.16,2,43900.0,5.621,5.621
Florida,2006-05-31,2006,5,250576.2,2,43900.0,5.708,5.708
Florida,2006-06-30,2006,6,253784.49,2,43900.0,5.781,5.781
Florida,2006-07-31,2006,7,255986.06,2,43900.0,5.831,5.831
Florida,2006-08-31,2006,8,257431.25,2,43900.0,5.864,5.864
Florida,2006-09-30,2006,9,258036.76,2,43900.0,5.878,5.878
Florida,2006-10-31,2006,10,258009.39,2,43900.0,5.877,5.877
Florida,2006-11-30,2006,11,257622.72,2,43900.0,5.868,5.868
Florida,2006-12-31,2006,12,256849.32,2,43900.0,5.851,5.851
Florida,2007-01-31,2007,1,255870.82,2,45481.0,5.626,5.626
Florida,2007-02-28,2007,2,254813.13,2,45481.0,5.603,5.603
Florida,2007-03-31,2007,3,253597.81,2,45481.0,5.576,5.576
Florida,2007-04-30,2007,4,252194.39,2,45481.0,5.545,5.545
Florida,2007-05-31,2007,5,250366.95,2,45481.0,5.505,5.505
Florida,2007-06-30,2007,6,248082.99,2,45481.0,5.455,5.455
Florida,2007-07-31,2007,7,245331.58,2,45481.0,5.394,5.394
Florida,2007-08-31,2007,8,242290.67,2,45481.0,5.327,5.327
Florida,2007-09-30,2007,9,239177.44,2,45481.0,5.259,5.259
Florida,2007-10-31,2007,10,235993.32,2,45481.0,5.189,5.189
Florida,2007-11-30,2007,11,232663.96,2,45481.0,5.116,5.116
Florida,2007-12-31,2007,12,229287.44,2,45481.0,5.041,5.041
Florida,2008-01-31,2008,1,225619.09,2,46435.0,4.859,4.859
Florida,2008-02-29,2008,2,221998.54,2,46435.0,4.781,4.781
Florida,2008-03-31,2008,3,218131.82,2,46435.0,4.698,4.698
Florida,2008-04-30,2008,4,214366.59,2,46435.0,4.616,4.616
Florida,2008-05-31,2008,5,210321.41,2,46435.0,4.529,4.529
Florida,2008-06-30,2008,6,206387.49,2,46435.0,4.445,4.445
Florida,2008-07-31,2008,7,202365.24,2,46435.0,4.358,4.358
Florida,2008-08-31,2008,8,198183.39,2,46435.0,4.268,4.268
Florida,2008-09-30,2008,9,193930.53,2,46435.0,4.176,4.176
Florida,2008-10-31,2008,10,189628.85,2,46435.0,4.084,4.084
Florida,2008-11-30,2008,11,185399.23,2,46435.0,3.993,3.993
Florida,2008-12-31,2008,12,181355.28,2,46435.0,3.906,3.906
Florida,2009-01-31,2009,1,177551.79,2,46521.0,3.817,3.817
Florida,2009-02-28,2009,2,174172.12,2,46521.0,3.744,3.744
Florida,2009-03-31,2009,3,170994.89,2,46521.0,3.676,3.676
Florida,2009-04-30,2009,4,167831.31,2,46521.0,3.608,3.608
Florida,2009-05-31,2009,5,164770.81,2,46521.0,3.542,3.542
Florida,2009-06-30,2009,6,161859.48,2,46521.0,3.479,3.479
Florida,2009-07-31,2009,7,159368.45,2,46521.0,3.426,3.426
Florida,2009-08-31,2009,8,157073.38,2,46521.0,3.376,3.376
Florida,2009-09-30,2009,9,154972.11,2,46521.0,3.331,3.331
Florida,2009-10-31,2009,10,153194.41,2,46521.0,3.293,3.293
Florida,2009-11-30,2009,11,152009.15,2,46521.0,3.268,3.268
Florida,2009-12-31,2009,12,151108.37,2,46521.0,3.248,3.248
Florida,2010-01-31,2010,1,150414.95,2,47743.0,3.151,3.151
Florida,2010-02-28,2010,2,149811.11,2,47743.0,3.138,3.138
Florida,2010-03-31,2010,3,149399.78,2,47743.0,3.129,3.129
Florida,2010-04-30,2010,4,149040.64,2,47743.0,3.122,3.122
Florida,2010-05-31,2010,5,148575.0,2,47743.0,3.112,3.112
Florida,2010-06-30,2010,6,147872.82,2,47743.0,3.097,3.097
Florida,2010-07-31,2010,7,146899.67,2,47743.0,3.077,3.077
Florida,2010-08-31,2010,8,145684.44,2,47743.0,3.051,3.051
Florida,2010-09-30,2010,9,144357.85,2,47743.0,3.024,3.024
Florida,2010-10-31,2010,10,142970.49,2,47743.0,2.995,2.995
Florida,2010-11-30,2010,11,141565.54,2,47743.0,2.965,2.965
Florida,2010-12-31,2010,12,140226.34,2,47743.0,2.937,2.937
Florida,2011-01-31,2011,1,138888.09,2,49296.0,2.817,2.817
Florida,2011-02-28,2011,2,137619.09,2,49296.0,2.792,2.792
Florida,2011-03-31,2011,3,136323.04,2,49296.0,2.765,2.765
Florida,2011-04-30,2011,4,135069.12,2,49296.0,2.74,2.74
Florida,2011-05-31,2011,5,133816.76,2,49296.0,2.715,2.715
Florida,2011-06-30,2011,6,132684.72,2,49296.0,2.692,2.692
Florida,2011-07-31,2011,7,131641.5,2,49296.0,2.67,2.67
Florida,2011-08-31,2011,8,130820.72,2,49296.0,2.654,2.654
Florida,2011-09-30,2011,9,130203.72,2,49296.0,2.641,2.641
Florida,2011-10-31,2011,10,129850.01,2,49296.0,2.634,2.634
Florida,2011-11-30,2011,11,129669.21,2,49296.0,2.63,2.63
Florida,2011-12-31,2011,12,129586.8,2,49296.0,2.629,2.629
Florida,2012-01-31,2012,1,129615.42,2,50534.0,2.565,2.565
Florida,2012-02-29,2012,2,129737.21,2,50534.0,2.567,2.567
Florida,2012-03-31,2012,3,129932.04,2,50534.0,2.571,2.571
Florida,2012-04-30,2012,4,130295.15,2,50534.0,2.578,2.578
Florida,2012-05-31,2012,5,130765.25,2,50534.0,2.588,2.588
Florida,2012-06-30,2012,6,131402.24,2,50534.0,2.6,2.6
Florida,2012-07-31,2012,7,132041.18,2,50534.0,2.613,2.613
Florida,2012-08-31,2012,8,132609.34,2,50534.0,2.624,2.624
Florida,2012-09-30,2012,9,133213.75,2,50534.0,2.636,2.636
Florida,2012-10-31,2012,10,133963.12,2,50534.0,2.651,2.651
Florida,2012-11-30,2012,11,135024.29,2,50534.0,2.672,2.672
Florida,2012-12-31,2012,12,136438.58,2,50534.0,2.7,2.7
Florida,2013-01-31,2013,1,138056.08,2,53222.0,2.594,2.594
